x0000	y0000
1581599315	2470
1581599325	2414
1581599335	2439
1581599345	2489
1581599355	2333
1581599365	2426
1581599375	2437
1581599385	2402
1581599395	2459
1581599405	2387
1581599415	2446
1581599425	2416
1581599435	2480
1581599445	2432
1581599455	2453
1581599465	2470
1581599475	2414
1581599485	2523
1581599495	2398
1581599505	2458
1581599515	2442
1581599525	2364
1581599535	2454
1581599545	2341
1581599555	2493
1581599565	2404
1581599575	2400
1581599585	2384
1581599595	2431
1581599605	2309
1581599615	2418
1581599625	2438
1581599635	2434
1581599645	2394
1581599655	2457
1581599665	2493
1581599675	2508
1581599685	2395
1581599695	2404
1581599705	2394
1581599715	2417
1581599725	2380
1581599735	2468
1581599745	2360
1581599755	2500
1581599765	2423
1581599775	2424
1581599785	2492
1581599795	2392
1581599805	2384
1581599815	2468
1581599825	2397
1581599835	2517
1581599845	2454
1581599855	2459
1581599865	2420
1581599875	2453
1581599885	2452
1581599895	2339
1581599905	2377
1581599915	2446
1581599925	2349
1581599935	2412
1581599945	2387
1581599955	2363
1581599965	2359
1581599975	2485
1581599985	2424
1581599995	2352
1581600005	2321
1581600015	2354
1581600025	2390
1581600035	2454
1581600045	2510
1581600055	2443
1581600065	2381
1581600075	2344
1581600085	2432
1581600095	2307
1581600105	2411
1581600115	2435
1581600125	2398
1581600135	2485
1581600145	2406
1581600155	2380
1581600165	2428
1581600175	2503
1581600185	2389
1581600195	2320
1581600205	2429
1581600215	2317
1581600225	2344
1581600235	2356
1581600245	2376
1581600255	2332
1581600265	2369
1581600275	2416
1581600285	2447
1581600295	2487
1581600305	2497
1581600315	2490
1581600325	2433
1581600335	2475
1581600345	2353
1581600355	2474
1581600365	2399
1581600375	2540
1581600385	2433
1581600395	2456
1581600405	2432
1581600415	2444
1581600425	2558
1581600435	2307
1581600445	2385
1581600455	2396
1581600465	2348
1581600475	2371
1581600485	2382
1581600495	2491
1581600505	2395
1581600515	2378
1581600525	2368
1581600535	2413
1581600545	2378
1581600555	2520
1581600565	2574
1581600575	2434
1581600585	2318
1581600595	2278
1581600605	2379
1581600615	2505
1581600625	2471
1581600635	2462
1581600645	2482
1581600655	2503
1581600665	2374
1581600675	2481
1581600685	2408
1581600695	2481
1581600705	2397
1581600715	2442
1581600725	2414
1581600735	2477
1581600745	2432
1581600755	2396
1581600765	2482
1581600775	2422
1581600785	2478
1581600795	2400
1581600805	2421
1581600815	2344
1581600825	2474
1581600835	2384
1581600845	2406
1581600855	2530
1581600865	2427
1581600875	2469
1581600885	2445
1581600895	2383
1581600905	2425
1581600915	2437
1581600925	2468
1581600935	2496
1581600945	2388
1581600955	2450
1581600965	2368
1581600975	2497
1581600985	2307
1581600995	2530
1581601005	2375
1581601015	2485
1581601025	2350
1581601035	2423
1581601045	2473
1581601055	2375
1581601065	2381
1581601075	2452
1581601085	2422
1581601095	2553
1581601105	2338
1581601115	2516
1581601125	2513
1581601135	2338
1581601145	2518
1581601155	2503
1581601165	2488
1581601175	2460
1581601185	2379
1581601195	2362
1581601205	2324
1581601215	2261
1581601225	2446
1581601235	2434
1581601245	2385
1581601255	2424
1581601265	2420
1581601275	2448
1581601285	2341
1581601295	2403
1581601305	2488
1581601315	2450
1581601325	2379
1581601335	2395
1581601345	2445
1581601355	2466
1581601365	2426
1581601375	2346
1581601385	2532
1581601395	2408
1581601405	2518
1581601415	2451
1581601425	2431
1581601435	2396
1581601445	2510
1581601455	2446
1581601465	2450
1581601475	2392
1581601485	2456
1581601495	2452
1581601505	2445
1581601515	2411
1581601525	2493
1581601535	2467
1581601545	2466
1581601555	2429
1581601565	2387
1581601575	2368
1581601585	2420
1581601595	2416
1581601605	2327
1581601615	2389
1581601625	2427
1581601635	2522
1581601645	2392
1581601655	2503
1581601665	2415
1581601675	2475
1581601685	2483
1581601695	2450
1581601705	2373
1581601715	2311
1581601725	2423
1581601735	2401
1581601745	2368
1581601755	2336
1581601765	2394
1581601775	2298
1581601785	2360
1581601795	2311
1581601805	2286
1581601815	2471
1581601825	2450
1581601835	2451
1581601845	2412
1581601855	2455
1581601865	2463
1581601875	2366
1581601885	2439
1581601895	2455
1581601905	2489
1581601915	2438
1581601925	2590
1581601935	2481
1581601945	2413
1581601955	2372
1581601965	2432
1581601975	2388
1581601985	2395
1581601995	2410
1581602005	2459
1581602015	2335
1581602025	2496
1581602035	2432
1581602045	2400
1581602055	2442
1581602065	2465
1581602075	2368
1581602085	2516
1581602095	2453
1581602105	2404
1581602115	2429
1581602125	2525
1581602135	2297
1581602145	2504
1581602155	2386
1581602165	2389
1581602175	2398
1581602185	2390
1581602195	2304
1581602205	2484
1581602215	2431
1581602225	2420
1581602235	2499
